GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000623,21990,1610612742,DAL,Dallas Mavericks,1991-02-07,DAL vs. GOS,W,240,38.0,82,0.463,2,8,0.25,24.0,35.0,0.686,18,35,53,19,3,6,16,20.0,102,1,0,1610612744,GOS,Golden State Warriors,GOS @ DAL,L,240,41.0,93,0.441,3,12,0.25,16.0,21.0,0.762,11,28,39,16,8,5,6,25.0,101,-1,0,1991-02-07T00:00:00,,3,,19910207/GOSDAL,1610612742,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 7, 1991",16101,,Dallas,Mavericks,-,29,20,25,28,,,,,,,,,,,102.0,Golden State,Warriors,-,27,24,20,30,,,,,,,,,,,0028901034,1990-04-12T00:00:00,1610612742,Dallas,Mavericks,DAL,140,1610612744,Golden State,Warriors,GOS,133,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000629,21990,1610612737,ATL,Atlanta Hawks,1991-02-07,ATL vs. CHH,W,240,42.0,84,0.5,6,10,0.6,37.0,42.0,0.881,15,31,46,24,9,9,13,22.0,127,13,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,240,46.0,91,0.505,2,4,0.5,20.0,23.0,0.87,12,27,39,35,9,2,15,26.0,114,-13,0,1991-02-07T00:00:00,,3,,19910207/CHHATL,1610612737,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 7, 1991",10671,,Atlanta,Hawks,-,35,35,29,28,,,,,,,,,,,127.0,Charlotte,Hornets,-,22,29,32,31,,,,,,,,,,,0029000124,1990-11-20T00:00:00,1610612737,Atlanta,Hawks,ATL,121,1610612766,Charlotte,Hornets,CHH,128,1.0,4.0,Charlotte,0.0,0.0,0.0,0.0,1.0
0029000624,21990,1610612764,WAS,Washington Bullets,1991-02-07,WAS vs. NJN,W,240,52.0,92,0.565,0,0,,20.0,25.0,0.8,12,30,42,30,7,8,15,20.0,124,7,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,240,51.0,105,0.486,4,9,0.444,11.0,18.0,0.611,17,27,44,11,8,3,16,23.0,117,-7,0,1991-02-07T00:00:00,,3,,19910207/NJNWAS,1610612764,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 7, 1991",6926,,Washington,Bullets,-,34,28,30,32,,,,,,,,,,,124.0,New Jersey,Nets,-,24,37,25,31,,,,,,,,,,,0029000070,1990-11-12T00:00:00,1610612764,Washington,Bullets,WAS,97,1610612751,New Jersey,Nets,NJN,92,3.0,2.0,Washington,0.0,0.0,0.0,0.0,1.0
0029000641,21990,1610612744,GOS,Golden State Warriors,1991-02-12,GOS vs. MIN,W,240,47.0,82,0.573,2,10,0.2,30.0,41.0,0.732,14,25,39,27,15,6,21,30.0,126,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GOS,L,240,39.0,95,0.411,0,5,0.0,27.0,34.0,0.794,25,23,48,20,11,6,24,33.0,105,-21,0,1991-02-12T00:00:00,,3,,19910212/MINGOS,1610612744,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",15025,,Golden State,Warriors,-,30,37,24,35,,,,,,,,,,,126.0,Minnesota,Timberwolves,-,25,21,27,32,,,,,,,,,,,0029000506,1991-01-19T00:00:00,1610612744,Golden State,Warriors,GOS,113,1610612750,Minnesota,Timberwolves,MIN,121,3.0,1.0,Golden State,0.0,0.0,0.0,0.0,1.0
0029000630,21990,1610612759,SAN,San Antonio Spurs,1991-02-12,SAN vs. WAS,W,240,42.0,95,0.442,0,2,0.0,18.0,22.0,0.818,12,40,52,27,7,7,14,17.0,102,10,0,1610612764,WAS,Washington Bullets,WAS @ SAN,L,240,39.0,95,0.411,1,4,0.25,13.0,21.0,0.619,12,36,48,20,9,10,15,23.0,92,-10,0,1991-02-12T00:00:00,,3,,19910212/WASSAN,1610612759,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",15908,,San Antonio,Spurs,-,32,33,18,19,,,,,,,,,,,102.0,Washington,Bullets,-,22,26,24,20,,,,,,,,,,,0028900515,1990-01-22T00:00:00,1610612759,San Antonio,Spurs,SAN,124,1610612764,Washington,Bullets,WAS,115,2.0,0.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000638,21990,1610612741,CHI,Chicago Bulls,1991-02-12,CHI vs. ATL,W,240,52.0,80,0.65,1,2,0.5,17.0,21.0,0.81,7,25,32,37,12,5,11,25.0,122,9,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,40.0,85,0.471,5,12,0.417,28.0,31.0,0.903,16,20,36,25,8,2,15,19.0,113,-9,0,1991-02-12T00:00:00,,3,,19910212/ATLCHI,1610612741,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",18545,,Chicago,Bulls,-,28,34,32,28,,,,,,,,,,,122.0,Atlanta,Hawks,-,34,24,24,31,,,,,,,,,,,0029000499,1991-01-18T00:00:00,1610612741,Chicago,Bulls,CHI,105,1610612737,Atlanta,Hawks,ATL,114,4.0,1.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000635,21990,1610612756,PHX,Phoenix Suns,1991-02-12,PHX vs. LAL,W,240,39.0,78,0.5,2,6,0.333,19.0,21.0,0.905,9,26,35,22,10,2,12,16.0,99,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,39.0,75,0.52,2,7,0.286,15.0,18.0,0.833,10,25,35,28,4,3,17,19.0,95,-4,0,1991-02-12T00:00:00,,3,,19910212/LALPHX,1610612756,1610612747,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",14487,,Phoenix,Suns,-,28,26,18,27,,,,,,,,,,,99.0,Los Angeles,Lakers,-,31,21,18,25,,,,,,,,,,,0029000192,1990-12-01T00:00:00,1610612756,Phoenix,Suns,PHX,98,1610612747,Los Angeles,Lakers,LAL,108,2.0,3.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000631,21990,1610612753,ORL,Orlando Magic,1991-02-12,ORL vs. DEN,W,240,48.0,103,0.466,3,8,0.375,30.0,37.0,0.811,21,34,55,22,9,4,17,15.0,129,7,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,240,50.0,97,0.515,4,14,0.286,18.0,22.0,0.818,11,27,38,27,10,9,18,30.0,122,-7,0,1991-02-12T00:00:00,,3,,19910212/DENORL,1610612753,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",15077,,Orlando,Magic,-,28,25,34,42,,,,,,,,,,,129.0,Denver,Nuggets,-,28,33,31,30,,,,,,,,,,,0029000378,1990-12-30T00:00:00,1610612753,Orlando,Magic,ORL,155,1610612743,Denver,Nuggets,DEN,116,3.0,2.0,Orlando,0.0,0.0,0.0,0.0,1.0
0029000634,21990,1610612748,MIA,Miami Heat,1991-02-12,MIA vs. CLE,L,240,36.0,90,0.4,0,6,0.0,6.0,13.0,0.462,15,22,37,17,15,2,21,24.0,78,-16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,40.0,75,0.533,0,2,0.0,14.0,23.0,0.609,9,32,41,23,11,5,25,13.0,94,16,0,1991-02-12T00:00:00,,3,,19910212/CLEMIA,1610612748,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",15008,,Miami,Heat,-,18,21,18,21,,,,,,,,,,,78.0,Cleveland,Cavaliers,-,17,24,23,30,,,,,,,,,,,0029000483,1991-01-16T00:00:00,1610612748,Miami,Heat,MIA,94,1610612739,Cleveland,Cavaliers,CLE,108,1.0,3.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000633,21990,1610612757,POR,Portland Trail Blazers,1991-02-12,POR vs. PHL,W,240,46.0,89,0.517,4,12,0.333,25.0,31.0,0.806,9,36,45,25,4,6,10,23.0,121,15,0,1610612755,PHL,Philadelphia 76ers,PHL @ POR,L,240,42.0,91,0.462,5,13,0.385,17.0,24.0,0.708,13,32,45,25,6,5,18,29.0,106,-15,0,1991-02-12T00:00:00,,3,,19910212/PHLPOR,1610612757,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",12884,,Portland,Trail Blazers,-,34,28,34,25,,,,,,,,,,,121.0,Philadelphia,76ers,-,34,29,23,20,,,,,,,,,,,0028900803,1990-03-09T00:00:00,1610612757,Portland,Trail Blazers,POR,104,1610612755,Philadelphia,76ers,PHL,100,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000632,21990,1610612762,UTH,Utah Jazz,1991-02-12,UTH vs. HOU,W,240,40.0,78,0.513,4,12,0.333,29.0,36.0,0.806,7,35,42,30,13,8,16,18.0,113,21,0,1610612745,HOU,Houston Rockets,HOU @ UTH,L,240,37.0,81,0.457,7,13,0.538,11.0,15.0,0.733,4,27,31,24,7,5,21,26.0,92,-21,0,1991-02-12T00:00:00,,3,,19910212/HOUUTH,1610612762,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",12616,,Utah,Jazz,-,17,36,29,31,,,,,,,,,,,113.0,Houston,Rockets,-,22,22,29,19,,,,,,,,,,,0029000181,1990-11-28T00:00:00,1610612762,Utah,Jazz,UTH,103,1610612745,Houston,Rockets,HOU,92,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000639,21990,1610612754,IND,Indiana Pacers,1991-02-12,IND vs. NYK,L,240,46.0,77,0.597,1,5,0.2,17.0,18.0,0.944,6,23,29,30,8,3,16,25.0,110,-4,0,1610612752,NYK,New York Knicks,NYK @ IND,W,240,46.0,83,0.554,3,10,0.3,19.0,28.0,0.679,14,23,37,30,10,2,16,23.0,114,4,0,1991-02-12T00:00:00,,3,,19910212/NYKIND,1610612754,1610612752,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",9431,,Indiana,Pacers,-,31,32,20,27,,,,,,,,,,,110.0,New York,Knicks,-,32,30,25,27,,,,,,,,,,,0029000442,1991-01-10T00:00:00,1610612754,Indiana,Pacers,IND,129,1610612752,New York,Knicks,NYK,122,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000636,21990,1610612758,SAC,Sacramento Kings,1991-02-12,SAC vs. LAC,W,240,39.0,79,0.494,6,9,0.667,19.0,24.0,0.792,12,30,42,26,5,13,17,24.0,103,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,240,41.0,84,0.488,1,1,1.0,18.0,28.0,0.643,12,28,40,30,10,7,13,26.0,101,-2,0,1991-02-12T00:00:00,,3,,19910212/LACSAC,1610612758,1610612746,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",17014,,Sacramento,Kings,-,32,18,27,26,,,,,,,,,,,103.0,Los Angeles,Clippers,-,25,28,24,24,,,,,,,,,,,0029000339,1990-12-23T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612746,Los Angeles,Clippers,LAC,109,2.0,3.0,L.A. Clippers,0.0,0.0,0.0,0.0,1.0
0029000640,21990,1610612766,CHH,Charlotte Hornets,1991-02-12,CHH vs. DAL,W,240,41.0,92,0.446,0,3,0.0,18.0,27.0,0.667,13,40,53,29,6,3,7,24.0,100,8,0,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,240,34.0,88,0.386,2,7,0.286,22.0,28.0,0.786,12,34,46,23,5,2,9,21.0,92,-8,0,1991-02-12T00:00:00,,3,,19910212/DALCHH,1610612766,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",23901,,Charlotte,Hornets,-,21,25,23,31,,,,,,,,,,,100.0,Dallas,Mavericks,-,21,29,15,27,,,,,,,,,,,0029000508,1991-01-19T00:00:00,1610612766,Charlotte,Hornets,CHH,95,1610612742,Dallas,Mavericks,DAL,110,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000637,21990,1610612760,SEA,Seattle SuperSonics,1991-02-12,SEA vs. BOS,L,240,45.0,96,0.469,4,10,0.4,17.0,26.0,0.654,14,30,44,28,10,3,14,28.0,111,-3,0,1610612738,BOS,Boston Celtics,BOS @ SEA,W,240,42.0,83,0.506,1,5,0.2,29.0,37.0,0.784,14,30,44,16,7,5,14,23.0,114,3,0,1991-02-12T00:00:00,,3,,19910212/BOSSEA,1610612760,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, FEBRUARY 12, 1991",14594,,Seattle,SuperSonics,-,23,33,32,23,,,,,,,,,,,111.0,Boston,Celtics,-,28,17,35,34,,,,,,,,,,,0029000207,1990-12-03T00:00:00,1610612760,Seattle,SuperSonics,SEA,102,1610612738,Boston,Celtics,BOS,135,0.0,2.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000643,21990,1610612747,LAL,Los Angeles Lakers,1991-02-13,LAL vs. MIN,W,240,49.0,90,0.544,2,5,0.4,20.0,22.0,0.909,15,30,45,36,9,9,13,18.0,120,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,44.0,96,0.458,1,3,0.333,17.0,24.0,0.708,19,23,42,21,10,9,13,16.0,106,-14,0,1991-02-13T00:00:00,,3,,19910213/MINLAL,1610612747,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, FEBRUARY 13, 1991",16662,,Los Angeles,Lakers,-,28,31,28,33,,,,,,,,,,,120.0,Minnesota,Timberwolves,-,30,24,23,29,,,,,,,,,,,0029000340,1990-12-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,118,1610612750,Minnesota,Timberwolves,MIN,94,3.0,1.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000645,21990,1610612751,NJN,New Jersey Nets,1991-02-13,NJN vs. ATL,W,240,56.0,97,0.577,4,6,0.667,24.0,31.0,0.774,17,33,50,33,10,10,10,22.0,140,34,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,240,41.0,96,0.427,4,13,0.308,20.0,28.0,0.714,17,23,40,13,6,5,18,24.0,106,-34,0,1991-02-13T00:00:00,,3,,19910213/ATLNJN,1610612751,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, FEBRUARY 13, 1991",10583,,New Jersey,Nets,-,30,35,32,43,,,,,,,,,,,140.0,Atlanta,Hawks,-,28,25,25,28,,,,,,,,,,,0029000504,1991-01-19T00:00:00,1610612751,New Jersey,Nets,NJN,84,1610612737,Atlanta,Hawks,ATL,114,1.0,3.0,Atlanta,0.0,0.0,0.0,0.0,1.0
0029000642,21990,1610612739,CLE,Cleveland Cavaliers,1991-02-13,CLE vs. DAL,W,240,38.0,84,0.452,3,3,1.0,16.0,21.0,0.762,17,33,50,27,4,6,14,20.0,95,2,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,240,38.0,83,0.458,1,3,0.333,16.0,20.0,0.8,8,29,37,29,5,8,10,23.0,93,-2,0,1991-02-13T00:00:00,,3,,19910213/DALCLE,1610612739,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, FEBRUARY 13, 1991",11522,,Cleveland,Cavaliers,-,22,20,28,25,,,,,,,,,,,95.0,Dallas,Mavericks,-,18,17,31,27,,,,,,,,,,,0029000525,1991-01-23T00:00:00,1610612739,Cleveland,Cavaliers,CLE,99,1610612742,Dallas,Mavericks,DAL,85,2.0,0.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000644,21990,1610612765,DET,Detroit Pistons,1991-02-13,DET vs. IND,L,240,40.0,94,0.426,3,8,0.375,18.0,27.0,0.667,21,29,50,21,3,2,17,26.0,101,-4,0,1610612754,IND,Indiana Pacers,IND @ DET,W,240,41.0,80,0.513,1,5,0.2,22.0,27.0,0.815,6,30,36,23,7,2,17,27.0,105,4,0,1991-02-13T00:00:00,,3,,19910213/INDDET,1610612765,1610612754,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, FEBRUARY 13, 1991",21454,,Detroit,Pistons,-,20,23,37,21,,,,,,,,,,,101.0,Indiana,Pacers,-,32,31,23,19,,,,,,,,,,,0029000131,1990-11-21T00:00:00,1610612765,Detroit,Pistons,DET,108,1610612754,Indiana,Pacers,IND,100,3.0,2.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000652,21990,1610612744,GOS,Golden State Warriors,1991-02-14,GOS vs. BOS,L,240,40.0,92,0.435,4,14,0.286,28.0,34.0,0.824,14,26,40,24,10,3,17,24.0,112,-16,0,1610612738,BOS,Boston Celtics,BOS @ GOS,W,240,49.0,96,0.51,4,6,0.667,26.0,29.0,0.897,17,34,51,20,11,6,19,25.0,128,16,0,1991-02-14T00:00:00,,3,,19910214/BOSGOS,1610612744,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",15025,,Golden State,Warriors,-,27,31,26,28,,,,,,,,,,,112.0,Boston,Celtics,-,29,29,35,35,,,,,,,,,,,0029000486,1991-01-16T00:00:00,1610612744,Golden State,Warriors,GOS,110,1610612738,Boston,Celtics,BOS,105,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000647,21990,1610612759,SAN,San Antonio Spurs,1991-02-14,SAN vs. PHX,L,240,33.0,79,0.418,0,5,0.0,31.0,40.0,0.775,13,26,39,19,6,10,16,19.0,97,-9,0,1610612756,PHX,Phoenix Suns,PHX @ SAN,W,240,45.0,93,0.484,1,7,0.143,15.0,22.0,0.682,18,28,46,26,12,2,13,28.0,106,9,0,1991-02-14T00:00:00,,3,,19910214/PHXSAN,1610612759,1610612756,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",15908,,San Antonio,Spurs,-,25,30,25,17,,,,,,,,,,,97.0,Phoenix,Suns,-,25,24,31,26,,,,,,,,,,,0029000321,1990-12-21T00:00:00,1610612759,San Antonio,Spurs,SAN,132,1610612756,Phoenix,Suns,PHX,128,3.0,1.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000648,21990,1610612752,NYK,New York Knicks,1991-02-14,NYK vs. CHI,L,240,42.0,82,0.512,1,7,0.143,7.0,10.0,0.7,13,24,37,28,4,1,16,14.0,92,-10,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,240,46.0,84,0.548,2,5,0.4,8.0,11.0,0.727,10,25,35,25,8,6,13,16.0,102,10,0,1991-02-14T00:00:00,,3,,19910214/CHINYK,1610612752,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",19081,,New York,Knicks,-,24,18,30,20,,,,,,,,,,,92.0,Chicago,Bulls,-,28,27,22,25,,,,,,,,,,,0029000235,1990-12-07T00:00:00,1610612752,New York,Knicks,NYK,98,1610612741,Chicago,Bulls,CHI,108,0.0,4.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000653,21990,1610612753,ORL,Orlando Magic,1991-02-14,ORL vs. SEA,L,240,33.0,87,0.379,6,10,0.6,18.0,31.0,0.581,21,27,48,21,7,5,22,27.0,90,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,W,240,39.0,82,0.476,1,10,0.1,23.0,33.0,0.697,16,27,43,24,12,5,16,24.0,102,12,0,1991-02-14T00:00:00,,3,,19910214/SEAORL,1610612753,1610612760,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",15077,,Orlando,Magic,-,26,20,21,23,,,,,,,,,,,90.0,Seattle,SuperSonics,-,23,23,26,30,,,,,,,,,,,0029000302,1990-12-18T00:00:00,1610612753,Orlando,Magic,ORL,105,1610612760,Seattle,SuperSonics,SEA,122,1.0,3.0,Seattle,0.0,0.0,0.0,0.0,1.0
0029000646,21990,1610612745,HOU,Houston Rockets,1991-02-14,HOU vs. WAS,W,240,50.0,90,0.556,7,16,0.438,22.0,34.0,0.647,20,25,45,22,7,7,16,24.0,129,12,0,1610612764,WAS,Washington Bullets,WAS @ HOU,L,240,50.0,84,0.595,1,3,0.333,16.0,20.0,0.8,10,22,32,34,5,1,18,27.0,117,-12,0,1991-02-14T00:00:00,,3,,19910214/WASHOU,1610612745,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",13601,,Houston,Rockets,-,43,33,25,28,,,,,,,,,,,129.0,Washington,Bullets,-,29,29,29,30,,,,,,,,,,,0029000276,1990-12-14T00:00:00,1610612745,Houston,Rockets,HOU,93,1610612764,Washington,Bullets,WAS,106,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000649,21990,1610612748,MIA,Miami Heat,1991-02-14,MIA vs. DEN,W,240,56.0,109,0.514,0,2,0.0,29.0,34.0,0.853,19,50,69,32,9,7,21,31.0,141,29,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,240,41.0,103,0.398,1,5,0.2,29.0,44.0,0.659,17,25,42,15,12,9,17,27.0,112,-29,0,1991-02-14T00:00:00,,3,,19910214/DENMIA,1610612748,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",15008,,Miami,Heat,-,28,37,41,35,,,,,,,,,,,141.0,Denver,Nuggets,-,23,24,33,32,,,,,,,,,,,0029000357,1990-12-27T00:00:00,1610612748,Miami,Heat,MIA,124,1610612743,Denver,Nuggets,DEN,114,2.0,0.0,Miami,0.0,0.0,0.0,0.0,1.0
0029000651,21990,1610612749,MIL,Milwaukee Bucks,1991-02-14,MIL vs. DET,L,240,33.0,72,0.458,1,2,0.5,27.0,32.0,0.844,8,25,33,22,6,2,11,23.0,94,-8,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,44.0,96,0.458,0,4,0.0,14.0,19.0,0.737,24,24,48,26,5,7,10,24.0,102,8,0,1991-02-14T00:00:00,,3,,19910214/DETMIL,1610612749,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",16945,,Milwaukee,Bucks,-,25,27,22,20,,,,,,,,,,,94.0,Detroit,Pistons,-,28,24,25,25,,,,,,,,,,,0029000299,1990-12-18T00:00:00,1610612749,Milwaukee,Bucks,MIL,106,1610612765,Detroit,Pistons,DET,101,3.0,2.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
