YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
2011-DAL-Rodrigue Beaubois,2010-11,2011,DAL,Rodrigue Beaubois,3,PG,1.00,73,170,22.4,82,23.3,gp,Guadeloupe,North America,Caribbean,22,1,INTERNATIONAL,INT'L,1156080,0.01,496,15.9,0.40,-0.4,0.7,0.2,5.35,-2.7,1.19,16.6
2011-DAL-Corey Brewer,2010-11,2011,DAL,Corey Brewer,13,SG,2.79,81,186,19.9,80.25,25.3,us,United States,North America,Americas,24,3,Florida,SEC,0,0.00,148,14.2,0.11,0.3,0.3,0.5,5.35,4.8,1.19,14.2
2011-DAL-Caron Butler,2010-11,2011,DAL,Caron Butler,4,SF,3.35,79,228,25.7,84,31.2,us,United States,North America,Americas,30,8,UConn,BIG EAST,10561960,0.12,867,14.25,0.63,0.2,1,1.2,5.35,-0.2,1.19,10.5
2011-DAL-Brian Cardinal,2010-11,2011,DAL,Brian Cardinal,35,SF,3.81,80,245,26.9,85,34.1,us,United States,North America,Americas,33,10,Purdue,BIG10,1352181,0.02,618,17,0.53,1,0.7,1.7,5.35,0.6,1.19,13.6
2011-DAL-Tyson Chandler,2010-11,2011,DAL,Tyson Chandler,6,C,4.99,85,235,22.9,87,28.7,us,United States,North America,Americas,28,9,HIGH SCHOOL,H.S.,12600000,0.15,2059,11.7,1.22,5.8,3.5,9.4,5.35,3.8,1.19,14.1
2011-DAL-Brendan Haywood,2010-11,2011,DAL,Brendan Haywood,33,C,4.99,85,268,26.1,91,31.5,us,United States,North America,Americas,31,9,UNC,ACC,6900000,0.08,1331,9.8,0.66,0.8,2.1,2.9,5.35,-2.9,1.19,14.5
2011-DAL-Dominique Jones,2010-11,2011,DAL,Dominique Jones,20,SG,2.23,76,215,26.2,82,22.7,us,United States,North America,Americas,22,R,South Florida,AAC,1110120,0.01,135,14.8,0.10,-0.2,0.2,0,5.35,-3.5,1.19,16
2011-DAL-Jason Kidd,2010-11,2011,DAL,Jason Kidd,2,PG,1.31,76,205,24.9,78,38.2,us,United States,North America,Americas,37,16,California,PAC12,8610500,0.10,2653,12.08,1.63,2.5,3.9,6.4,5.35,3.4,1.19,22.1
2011-DAL-Ian Mahinmi,2010-11,2011,DAL,Ian Mahinmi,28,C,4.91,83,262,26.7,84,24.6,fr,France,Europe,Eurasia,24,2,INTERNATIONAL,INT'L,762196,0.01,488,11.4,0.28,1,0.8,1.8,5.35,-0.8,1.19,15.7
2011-DAL-Shawn Marion,2010-11,2011,DAL,Shawn Marion,0,SF,3.17,79,220,24.8,85,33.1,us,United States,North America,Americas,32,11,UNLV,MWC,7305500,0.09,2253,10.6,1.21,2.3,3.4,5.6,5.35,-0.9,1.19,12.5
2011-DAL-Steve Novak,2010-11,2011,DAL,Steve Novak,21,SF,3.62,82,225,23.5,82,28.0,us,United States,North America,Americas,27,4,Marquette,BIG EAST,384766,0.00,18,13.7,0.01,0.1,0,0.1,5.35,-0.2,1.19,0
2011-DAL-Dirk Nowitzki,2010-11,2011,DAL,Dirk Nowitzki,41,PF,4.02,85,245,23.8,85,33.0,de,Germany,Europe,Eurasia,32,12,INTERNATIONAL,INT'L,17278618,0.20,2504,23.52,2.99,7.8,3.3,11.1,5.35,6,1.19,9.1
2011-DAL-Sasha Pavlović,2010-11,2011,DAL,Sasha Pavlović,7,SF,3.23,80,220,24.2,82,27.6,me,Montenegro,Europe,Eurasia,27,7,INTERNATIONAL,INT'L,134863,0.00,163,,0.00,0,0.2,0.2,5.35,,0.00,11.8
2011-DAL-DeShawn Stevenson,2010-11,2011,DAL,DeShawn Stevenson,92,SG,2.47,77,210,24.9,82,30.2,us,United States,North America,Americas,29,10,HIGH SCHOOL,H.S.,4151786,0.05,1158,9.89,0.58,0.8,1,1.8,5.35,-2.1,1.19,11.2
2011-DAL-Peja Stojaković,2010-11,2011,DAL,Peja Stojaković,16,SF,3.37,82,229,23.9,83,34.0,hr,Croatia,Europe,Eurasia,33,12,INTERNATIONAL,INT'L,636320,0.01,506,15.25,0.39,0.7,0.5,1.2,5.35,,0.00,5.4
2011-DAL-Jason Terry,2010-11,2011,DAL,Jason Terry,31,SG,2.09,74,185,23.7,77,33.7,us,United States,North America,Americas,33,11,Arizona,PAC12,10650000,0.12,2564,15.93,2.07,2.8,2.5,5.3,5.35,1.5,1.19,12.4
2010-LAL-Shannon Brown,2009-10,2010,LAL,Shannon Brown,12,SG,1.85,76,205,24.9,79,24.6,us,United States,North America,Americas,24,3,Michigan State,BIG10,2000000,0.02,1700,21.9,1.88,1.1,2.3,3.4,6.15,-1.3,1.33,9.4
2010-LAL-Kobe Bryant,2009-10,2010,LAL,Kobe Bryant,24,SG,2.20,78,212,24.5,83,31.8,us,United States,North America,Americas,31,13,High School,H.S.,23034375,0.25,2835,22.9,3.27,5.4,4,9.4,6.15,4.7,1.33,11.4
2010-LAL-Andrew Bynum,2009-10,2010,LAL,Andrew Bynum,17,C,5.00,85,285,27.7,90,22.6,us,United States,North America,Americas,22,4,High School,H.S.,12526998,0.14,1977,20.2,2.01,4.4,3.4,7.8,6.15,1.3,1.33,12.5
2010-LAL-Jordan Farmar,2009-10,2010,LAL,Jordan Farmar,1,PG,1.00,74,180,23.1,75,23.5,us,United States,North America,Americas,23,3,UCLA,PAC12,1947240,0.02,1474,15.9,1.18,1,1.8,2.8,6.15,-0.5,1.33,11.5
2010-LAL-Derek Fisher,2009-10,2010,LAL,Derek Fisher,2,PG,1.01,73,200,26.4,81,35.9,us,United States,North America,Americas,35,13,Little Rock,OTHER,5048000,0.06,2227,,0.00,1.2,2.7,3.9,6.15,-0.7,1.33,11.2
2010-LAL-Pau Gasol,2009-10,2010,LAL,Pau Gasol,16,C,4.62,85,250,24.3,88,29.9,es,Spain,Europe,Eurasia,29,8,INTERNATIONAL,INT'L,16452000,0.18,2403,7.4,0.90,6.8,4.2,11,6.15,3.1,1.33,12.5
2010-LAL-D.J. Mbenga,2009-10,2010,LAL,D.J. Mbenga,28,C,4.99,85,245,23.8,87,29.5,cd,Congo (DR),Africa,Africa,29,5,INTERNATIONAL,INT'L,959111,0.01,355,9.3,0.17,0,0.6,0.6,6.15,,0.00,11.9
2010-LAL-Adam Morrison,2009-10,2010,LAL,Adam Morrison,6,SF,2.98,80,205,22.5,82,25.9,us,United States,North America,Americas,25,2,Gonzaga,WCC,5257229,0.06,241,11.4,0.14,-0.2,0.2,0,6.15,-4.5,1.33,10.2
2010-LAL-Lamar Odom,2009-10,2010,LAL,Lamar Odom,7,PF,4.00,82,220,23.0,83,30.6,us,United States,North America,Americas,30,10,Rhode Island,A10,7500000,0.08,2585,9.7,1.26,2.8,4.9,7.7,6.15,2.8,1.33,15.3
2010-LAL-Josh Powell,2009-10,2010,LAL,Josh Powell,21,PF,4.02,81,225,24.1,86,27.4,us,United States,North America,Americas,27,4,NC State,ACC,959111,0.01,581,12.4,0.36,-0.7,0.7,0,6.15,-7.4,1.33,13.7
2010-LAL-Sasha Vujačić,2009-10,2010,LAL,Sasha Vujačić,18,SG,2.53,79,195,22.0,81,26.3,si,Slovenia,Europe,Eurasia,25,5,INTERNATIONAL,INT'L,5000000,0.05,575,12.3,0.36,0.7,0.7,1.4,6.15,,0.00,8.7
2010-LAL-Luke Walton,2009-10,2010,LAL,Luke Walton,4,SF,3.24,80,235,25.8,81,30.2,us,United States,North America,Americas,29,6,Arizona,PAC12,4840000,0.05,272,,0.00,-0.1,0.4,0.3,6.15,-2,1.33,12.3
2010-LAL-Metta World Peace,2009-10,2010,LAL,Metta World Peace,37,SF,3.03,79,260,29.3,84,30.6,us,United States,North America,Americas,30,10,St. John's,BIG EAST,5854000,0.06,2605,11.6,1.52,1.8,3.5,5.3,6.15,2.4,1.33,12.8
2009-LAL-Trevor Ariza,2008-09,2009,LAL,Trevor Ariza,3,SF,2.98,80,215,23.6,86,24.0,us,United States,North America,Americas,23,4,UCLA,PAC12,3100000,0.04,1999,24.4,2.47,2.5,3.5,6.1,7.11,2.2,1.84,11.5
2009-LAL-Shannon Brown,2008-09,2009,LAL,Shannon Brown,12,SG,1.16,76,205,24.9,79,23.5,us,United States,North America,Americas,23,2,Michigan State,BIG10,797581,0.01,136,22.2,0.15,0.2,0.2,0.4,7.11,-3,1.84,16.4
2009-LAL-Kobe Bryant,2008-09,2009,LAL,Kobe Bryant,24,SG,1.94,78,212,24.5,83,30.8,us,United States,North America,Americas,30,12,High School,H.S.,21262500,0.27,2960,16.6,2.48,8.6,4,12.7,7.11,6,1.84,9.7
2009-LAL-Andrew Bynum,2008-09,2009,LAL,Andrew Bynum,17,C,5.00,85,285,27.7,90,21.6,us,United States,North America,Americas,21,3,High School,H.S.,2769300,0.04,1446,12.1,0.88,3.2,2.3,5.5,7.11,1.4,1.84,12.5
2009-LAL-Jordan Farmar,2008-09,2009,LAL,Jordan Farmar,5,PG,1.00,74,180,23.1,75,22.5,us,United States,North America,Americas,22,2,UCLA,PAC12,1080000,0.01,1192,12.6,0.76,-0.7,1.5,0.8,7.11,-3.1,1.84,16.3
2009-LAL-Derek Fisher,2008-09,2009,LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,34.8,us,United States,North America,Americas,34,12,Little Rock,OTHER,4700000,0.06,2441,11.3,1.39,3.6,2.7,6.3,7.11,1,1.84,8.8
2009-LAL-Pau Gasol,2008-09,2009,LAL,Pau Gasol,16,C,4.70,85,250,24.3,88,28.9,es,Spain,Europe,Eurasia,28,7,INTERNATIONAL,INT'L,15106000,0.19,2999,,0.00,9.8,4.2,13.9,7.11,3.3,1.84,11.3
2009-LAL-D.J. Mbenga,2008-09,2009,LAL,D.J. Mbenga,28,C,5.00,85,245,23.8,87,28.5,cd,Congo (DR),Africa,Africa,28,4,INTERNATIONAL,INT'L,880658,0.01,181,15.5,0.14,-0.1,0.4,0.3,7.11,,0.00,17.7
2009-LAL-Chris Mihm,2008-09,2009,LAL,Chris Mihm,31,C,5.00,85,265,25.8,86,29.9,us,United States,North America,Americas,29,7,Texas,BIG12,0,0.00,105,20,0.11,-0.1,0.2,0.1,7.11,-5.6,1.84,18.8
2009-LAL-Adam Morrison,2008-09,2009,LAL,Adam Morrison,6,SF,3.00,80,205,22.5,82,24.9,us,United States,North America,Americas,24,1,Gonzaga,WCC,4159200,0.05,44,9.9,0.02,-0.1,0,0,7.11,-5.5,1.84,18.9
2009-LAL-Lamar Odom,2008-09,2009,LAL,Lamar Odom,7,PF,4.04,82,220,23.0,83,29.6,us,United States,North America,Americas,29,9,Rhode Island,A10,14148596,0.18,2316,,0.00,2.7,4.2,6.9,7.11,4.9,1.84,14.5
2009-LAL-Josh Powell,2008-09,2009,LAL,Josh Powell,21,PF,4.00,81,225,24.1,86,26.4,us,United States,North America,Americas,26,3,NC State,ACC,854957,0.01,703,13.9,0.49,-0.3,0.9,0.6,7.11,-7.9,1.84,16.3
2009-LAL-Vladimir Radmanović,2008-09,2009,LAL,Vladimir Radmanović,10,SF,3.09,82,227,23.7,85,28.6,ba,Bosnia,Europe,Eurasia,28,7,INTERNATIONAL,INT'L,0,0.00,771,9.9,0.39,0.5,1,1.6,7.11,,0.00,17.2
2009-LAL-Sasha Vujačić,2008-09,2009,LAL,Sasha Vujačić,18,SG,2.13,79,195,22.0,81,25.3,si,Slovenia,Europe,Eurasia,24,4,INTERNATIONAL,INT'L,4524887,0.06,1293,,0.00,1.8,1.9,3.7,7.11,,0.00,7.5
2009-LAL-Luke Walton,2008-09,2009,LAL,Luke Walton,4,SF,3.07,80,235,25.8,81,29.2,us,United States,North America,Americas,28,5,Arizona,PAC12,4420000,0.06,1166,,0.00,0.7,1.3,2,7.11,-0.6,1.84,17.2
2009-LAL-Sun Yue,2008-09,2009,LAL,Sun Yue,9,SG,2.14,81,205,22.0,82,23.6,cn,China,Asia,Eurasia,23,R,INTERNATIONAL,INT'L,442114,0.01,28,,0.00,-0.2,0,-0.1,7.11,-8.9,1.84,21.4
2008-BOS-Ray Allen,2007-08,2008,BOS,Ray Allen,20,SG,2.14,77,205,24.3,80,32.9,us,United States,North America,Americas,32,11,UConn,BIG EAST,16000000,0.22,2624,25.3,3.36,5.6,4.1,9.7,7.43,3.2,2.58,10.4
2008-BOS-Tony Allen,2007-08,2008,BOS,Tony Allen,42,SG,2.01,76,213,25.9,82,26.4,us,United States,North America,Americas,26,3,Oklahoma State,BIG12,1868141,0.03,1373,19.6,1.36,-0.1,2.8,2.7,7.43,0.3,2.58,18.9
2008-BOS-P.J. Brown,2007-08,2008,BOS,P.J. Brown,93,PF,4.15,83,225,23.0,85,38.7,us,United States,North America,Americas,38,14,Louisiana Tech,OTHER,0,0.00,209,16.4,0.17,0,0.5,0.5,7.43,-2.7,2.58,17.2
2008-BOS-Sam Cassell,2007-08,2008,BOS,Sam Cassell,28,PG,1.49,75,185,23.1,78,38.6,us,United States,North America,Americas,38,14,Florida State,ACC,0,0.00,299,13.3,0.20,-0.1,0.5,0.4,7.43,-3,2.58,11.9
2008-BOS-Glen Davis,2007-08,2008,BOS,Glen Davis,11,C,4.92,81,289,31.0,80,22.5,us,United States,North America,Americas,22,R,LSU,SEC,427163,0.01,940,12,0.57,0.6,1.9,2.5,7.43,-1.9,2.58,18.5
2008-BOS-Kevin Garnett,2007-08,2008,BOS,Kevin Garnett,5,PF,4.21,83,240,24.5,86,32.1,us,United States,North America,Americas,31,12,HIGH SCHOOL,H.S.,23750000,0.32,2328,5.1,0.60,6.6,6.2,12.9,7.43,8.2,2.58,10.8
2008-BOS-Eddie House,2007-08,2008,BOS,Eddie House,50,PG,1.00,73,180,23.7,75,30.1,us,United States,North America,Americas,29,7,Arizona State,PAC12,1500000,0.02,1480,10.7,0.80,1.1,2.8,3.9,7.43,2.3,2.58,12.2
2008-BOS-Kendrick Perkins,2007-08,2008,BOS,Kendrick Perkins,43,C,5.00,82,270,28.2,88,23.6,us,United States,North America,Americas,23,4,HIGH SCHOOL,H.S.,4480912,0.06,1912,13,1.26,1.9,4.3,6.2,7.43,1.1,2.58,22.6
2008-BOS-Paul Pierce,2007-08,2008,BOS,Paul Pierce,34,SF,2.95,79,235,26.5,82,30.7,us,United States,North America,Americas,30,9,Kansas,BIG12,16360094,0.22,2874,15.6,2.27,6.7,5.7,12.4,7.43,5.9,2.58,14.4
2008-BOS-Scot Pollard,2007-08,2008,BOS,Scot Pollard,66,C,5.00,83,265,27.0,87,33.3,us,United States,North America,Americas,32,10,Kansas,BIG12,1219590,0.02,173,8.7,0.08,0.3,0.3,0.6,7.43,-2.3,2.58,13.3
2008-BOS-James Posey,2007-08,2008,BOS,James Posey,41,PF,3.59,80,215,23.6,83,31.4,us,United States,North America,Americas,31,8,Xavier,BIG EAST,3206000,0.04,1821,20.9,1.93,2.2,4,6.2,7.43,-0.2,2.58,12.3
2008-BOS-Leon Powe,2007-08,2008,BOS,Leon Powe,0,C,4.54,80,240,26.4,84,24.4,us,United States,North America,Americas,24,1,California,PAC12,687456,0.01,809,8.3,0.34,2.7,1.6,4.3,7.43,1.6,2.58,10.8
2008-BOS-Gabe Pruitt,2007-08,2008,BOS,Gabe Pruitt,13,PG,1.50,76,170,20.7,80,22.2,us,United States,North America,Americas,21,R,USC,PAC12,650000,0.01,95,11.3,0.05,-0.1,0.2,0.1,7.43,-2.9,2.58,11.1
2008-BOS-Rajon Rondo,2007-08,2008,BOS,Rajon Rondo,9,PG,1.05,73,180,23.7,81,22.3,us,United States,North America,Americas,21,1,Kentucky,SEC,1229280,0.02,2306,,0.00,2.3,4.9,7.2,7.43,2.3,2.58,15.7
2008-BOS-Brian Scalabrine,2007-08,2008,BOS,Brian Scalabrine,44,PF,3.88,81,241,25.8,82,30.2,us,United States,North America,Americas,29,6,USC,PAC12,3000000,0.04,512,,0.00,-0.3,0.9,0.6,7.43,-3.2,2.58,20.2
2007-SAS-Brent Barry,2006-07,2007,SAS,Brent Barry,17,SG,2.06,78,185,21.4,81,35.5,us,United States,North America,Americas,35,11,Oregon State,PAC12,5117880,0.08,1631,26.1,2.15,4.2,2.6,6.8,6.46,3.4,2.19,11.3
2007-SAS-Matt Bonner,2006-07,2007,SAS,Matt Bonner,15,PF,3.95,82,235,24.6,81,27.2,us,United States,North America,Americas,26,2,Florida,SEC,2000000,0.03,653,21.4,0.71,1.1,1.2,2.2,6.46,0.3,2.19,9
2007-SAS-Bruce Bowen,2006-07,2007,SAS,Bruce Bowen,12,SF,2.84,79,185,20.8,82,36.0,us,United States,North America,Americas,35,10,Cal State Fullerton,OTHER,3750000,0.06,2464,24.1,3.00,0.4,3.6,4.1,6.46,1.2,2.19,11.5
2007-SAS-Jackie Butler,2006-07,2007,SAS,Jackie Butler,45,C,4.60,82,250,26.1,86,22.3,us,United States,North America,Americas,21,2,HIGH SCHOOL,H.S.,2200000,0.03,103,16.6,0.09,-0.1,0.2,0.1,6.46,-5.6,2.19,20.2
2007-SAS-Tim Duncan,2006-07,2007,SAS,Tim Duncan,21,C,4.71,83,250,25.5,86,31.1,vi,Virgin Islands (US),North America,Caribbean,30,9,Wake Forest,ACC,17429672,0.27,2726,7.1,0.98,6.3,6.8,13,6.46,7.4,2.19,14
2007-SAS-Francisco Elson,2006-07,2007,SAS,Francisco Elson,16,C,5.00,85,235,22.9,86,31.3,nl,Netherlands,Europe,Eurasia,30,3,California,PAC12,3000000,0.05,1332,11.9,0.80,0.2,2.9,3.1,6.46,-1.6,2.19,21.3
2007-SAS-Melvin Ely,2006-07,2007,SAS,Melvin Ely,2,C,4.92,82,260,27.2,88,29.1,us,United States,North America,Americas,28,4,Fresno State,MWC,3303813,0.05,65,5.2,0.02,-0.2,0.2,0,6.46,-9.7,2.19,16.5
2007-SAS-Michael Finley,2006-07,2007,SAS,Michael Finley,4,SF,3.23,79,215,24.2,82,34.3,us,United States,North America,Americas,33,11,Wisconsin,BIG10,2889000,0.04,1823,11.2,1.03,2.1,2.6,4.7,6.46,-1.2,2.19,6.1
2007-SAS-Manu Ginóbili,2006-07,2007,SAS,Manu Ginóbili,20,SG,2.25,78,205,23.7,81,29.9,ar,Argentina,South America,Americas,29,4,INTERNATIONAL,INT'L,8254375,0.13,2060,13.7,1.43,6.3,4.3,10.6,6.46,8.3,2.19,13.4
2007-SAS-Robert Horry,2006-07,2007,SAS,Robert Horry,5,PF,4.01,82,240,25.1,85,36.8,us,United States,North America,Americas,36,14,Alabama,SEC,3315000,0.05,1124,11.9,0.68,0.6,2.4,2.9,6.46,1.4,2.19,13.6
2007-SAS-Fabricio Oberto,2006-07,2007,SAS,Fabricio Oberto,7,C,4.39,82,245,25.6,88,32.2,ar,Argentina,South America,Americas,31,1,INTERNATIONAL,INT'L,2500000,0.04,1365,9.6,0.66,1.6,2.5,4.1,6.46,-0.4,2.19,18.5
2007-SAS-Tony Parker,2006-07,2007,SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,25.1,be,Belgium,Europe,Eurasia,24,5,INTERNATIONAL,INT'L,9450000,0.14,2499,16.4,2.07,5.8,3.9,9.6,6.46,2.2,2.19,13.3
2007-SAS-Beno Udrih,2006-07,2007,SAS,Beno Udrih,14,PG,1.24,75,205,25.6,76,24.9,si,Slovenia,Europe,Eurasia,24,2,INTERNATIONAL,INT'L,967920,0.01,948,10.9,0.52,-0.3,1.4,1,6.46,-2.5,2.19,13.1
2007-SAS-Jacque Vaughn,2006-07,2007,SAS,Jacque Vaughn,11,PG,1.00,73,190,25.1,80,32.3,us,United States,North America,Americas,31,9,Kansas,BIG12,1071225,0.02,760,10.3,0.40,0.6,1.2,1.7,6.46,-0.5,2.19,17
2007-SAS-James White,2006-07,2007,SAS,James White,33,SG,2.50,79,200,22.5,79,24.6,us,United States,North America,Americas,24,R,Cincinnati,BIG12,405435,0.01,137,12.1,0.08,0.1,0.2,0.3,6.46,-1.5,2.19,9.5
2007-SAS-Eric Williams,2006-07,2007,SAS,Eric Williams,55,SF,3.35,80,220,24.2,86,34.9,us,United States,North America,Americas,34,11,Providence,BIG EAST,0,0.00,88,,0.00,0.1,0.1,0.2,6.46,-8.4,2.19,11.9
2006-MIA-Derek Anderson,2005-06,2006,MIA,Derek Anderson,5,SG,1.75,77,194,23.0,80,31.9,us,United States,North America,Americas,31,8,Kentucky,SEC,2401748,0.04,465,24.4,0.57,0.2,0.4,0.6,5.72,-1,1.00,10.4
2006-MIA-Shandon Anderson,2005-06,2006,MIA,Shandon Anderson,49,SF,2.75,78,208,24.0,81,32.5,us,United States,North America,Americas,32,9,Georgia,SEC,1035000,0.02,638,15,0.48,-0.1,0.7,0.5,5.72,-2.8,1.00,15.2
2006-MIA-Earl Barron,2005-06,2006,MIA,Earl Barron,30,C,5.00,85,250,24.3,87,24.9,us,United States,North America,Americas,24,R,Memphis,AAC,398762,0.01,45,14.4,0.03,-0.2,0,-0.2,5.72,-12.4,1.00,22
2006-MIA-Michael Doleac,2005-06,2006,MIA,Michael Doleac,51,C,4.96,83,262,26.7,88,29.0,us,United States,North America,Americas,28,7,Utah,PAC12,2640000,0.04,371,9.8,0.18,0.1,0.5,0.6,5.72,-5.1,1.00,12.2
2006-MIA-Gerald Fitch,2005-06,2006,MIA,Gerald Fitch,4,PG,1.01,75,188,23.5,79,23.9,us,United States,North America,Americas,23,R,Kentucky,SEC,359858,0.01,239,13.7,0.17,-0.1,0.3,0.1,5.72,-2.5,1.00,13.1
2006-MIA-Udonis Haslem,2005-06,2006,MIA,Udonis Haslem,40,PF,4.10,80,235,25.8,83,26.0,us,United States,North America,Americas,25,2,Florida,SEC,5000000,0.08,2491,27.6,3.48,3.9,3.1,7,5.72,-0.4,1.00,10.5
2006-MIA-Jason Kapono,2005-06,2006,MIA,Jason Kapono,24,SF,2.59,80,213,23.4,78,25.4,us,United States,North America,Americas,24,2,UCLA,PAC12,1100000,0.02,665,9.9,0.33,0.7,0.5,1.2,5.72,-3.7,1.00,9.5
2006-MIA-Alonzo Mourning,2005-06,2006,MIA,Alonzo Mourning,33,C,4.99,82,240,25.1,90,36.4,us,United States,North America,Americas,35,12,Georgetown,BIG EAST,1138500,0.02,1302,,0.00,2.1,2.6,4.8,5.72,2,1.00,16
2006-MIA-Shaquille O'Neal,2005-06,2006,MIA,Shaquille O'Neal,32,C,5.00,85,325,31.6,91,34.3,us,United States,North America,Americas,33,13,LSU,SEC,20000000,0.33,1806,13.2,1.21,3.3,2.9,6.2,5.72,1.5,1.00,14.3
2006-MIA-Gary Payton,2005-06,2006,MIA,Gary Payton,20,PG,1.30,76,180,21.9,80,37.9,us,United States,North America,Americas,37,15,Oregon State,PAC12,1138500,0.02,2305,19.4,2.26,1.8,2.3,4.1,5.72,-0.4,1.00,14.5
2006-MIA-James Posey,2005-06,2006,MIA,James Posey,42,SF,2.97,80,215,23.6,83,29.4,us,United States,North America,Americas,29,6,Xavier,BIG EAST,5900400,0.10,1914,10.7,1.04,1.8,2.4,4.2,5.72,0.5,1.00,12.1
2006-MIA-Wayne Simien,2005-06,2006,MIA,Wayne Simien,25,PF,4.46,81,255,27.3,84,23.3,us,United States,North America,Americas,22,R,Kansas,BIG12,867720,0.01,414,9,0.19,0.4,0.5,0.8,5.72,-2.8,1.00,15.1
2006-MIA-Dwyane Wade,2005-06,2006,MIA,Dwyane Wade,3,SG,2.10,76,220,26.8,83,24.4,us,United States,North America,Americas,24,2,Marquette,BIG EAST,3031920,0.05,2892,6.2,0.91,10.2,4.2,14.4,5.72,8.9,1.00,13.2
2006-MIA-Antoine Walker,2005-06,2006,MIA,Antoine Walker,8,PF,3.66,80,224,24.6,83,29.9,us,United States,North America,Americas,29,9,Kentucky,SEC,6880000,0.11,2199,11.5,1.28,1.1,2.5,3.6,5.72,-1,1.00,13.6
2006-MIA-Matt Walsh,2005-06,2006,MIA,Matt Walsh,44,SG,1.00,78,205,23.7,80,23.6,us,United States,North America,Americas,23,R,Florida,SEC,38904,0.00,3,,0.00,0,0,0,5.72,-17.2,1.00,34.7
2006-MIA-Jason Williams,2005-06,2006,MIA,Jason Williams,55,PG,1.00,73,190,25.1,76,30.6,us,United States,North America,Americas,30,7,Florida,SEC,7562500,0.12,1874,,0.00,3.2,1.6,4.8,5.72,0.7,1.00,13.3
2006-MIA-Dorell Wright,2005-06,2006,MIA,Dorell Wright,1,SF,2.80,81,205,22.0,85,20.6,us,United States,North America,Americas,20,1,HIGH SCHOOL,H.S.,1238640,0.02,132,10.2,0.07,0,0.2,0.2,5.72,-4.3,1.00,21.7
2005-SAS-Brent Barry,2004-05,2005,SAS,Brent Barry,17,SG,2.04,78,185,21.4,81,33.5,us,United States,North America,Americas,33,9,Oregon State,PAC12,4264900,0.09,1742,27,2.37,3.5,2.7,6.1,6.21,2.6,1.79,11
2005-SAS-Bruce Bowen,2004-05,2005,SAS,Bruce Bowen,12,SF,3.05,79,185,20.8,82,34.0,us,United States,North America,Americas,33,8,Cal State Fullerton,OTHER,3000000,0.06,2627,22.3,2.96,2.1,4,6.1,6.21,-0.4,1.79,8.1
2005-SAS-Devin Brown,2004-05,2005,SAS,Devin Brown,23,SG,2.42,77,220,26.1,80,26.5,us,United States,North America,Americas,26,2,Texas-San Antonio,OTHER,695046,0.01,1238,12,0.75,1.6,2.1,3.7,6.21,0,1.79,10.2
2005-SAS-Tim Duncan,2004-05,2005,SAS,Tim Duncan,21,PF,4.53,83,250,25.5,86,29.2,vi,Virgin Islands (US),North America,Caribbean,28,7,Wake Forest,ACC,14260641,0.30,2203,12.2,1.36,5.5,5.7,11.2,6.21,7.5,1.79,9.3
2005-SAS-Manu Ginóbili,2004-05,2005,SAS,Manu Ginóbili,20,SG,2.43,78,205,23.7,81,27.9,ar,Argentina,South America,Americas,27,2,INTERNATIONAL,INT'L,6603500,0.14,2193,14,1.55,6.4,4.6,11,6.21,8.9,1.79,15
2005-SAS-Dion Glover,2004-05,2005,SAS,Dion Glover,1,SG,3.16,77,228,27.0,79,26.7,us,United States,North America,Americas,26,5,Georgia Tech,ACC,385277,0.01,68,9.5,0.03,0.1,0.1,0.2,6.21,0.7,1.79,7
2005-SAS-Robert Horry,2004-05,2005,SAS,Robert Horry,5,PF,4.10,82,240,25.1,85,34.8,us,United States,North America,Americas,34,12,Alabama,SEC,1100000,0.02,1396,18,1.27,1.4,3.1,4.6,6.21,1.7,1.79,14
2005-SAS-Linton Johnson,2004-05,2005,SAS,Linton Johnson,43,SF,3.39,80,205,22.5,84,25.0,us,United States,North America,Americas,24,1,Tulane,AAC,620046,0.01,15,14.9,0.01,-0.1,0,0,6.21,-6.4,1.79,33.3
2005-SAS-Sean Marks,2004-05,2005,SAS,Sean Marks,4,PF,4.44,82,250,26.1,84,29.8,nz,New Zealand,Australia + Oceania,South Pacific,29,4,California,PAC12,745046,0.02,244,8.5,0.10,-0.3,0.5,0.2,6.21,-5.6,1.79,13.2
2005-SAS-Tony Massenburg,2004-05,2005,SAS,Tony Massenburg,34,PF,4.49,81,220,23.6,85,37.9,us,United States,North America,Americas,37,12,Maryland,BIG EAST,1100000,0.02,699,14.3,0.50,-0.3,1.4,1.1,6.21,-5.2,1.79,16
2005-SAS-Nazr Mohammed,2004-05,2005,SAS,Nazr Mohammed,2,C,4.94,82,221,23.1,86,27.8,us,United States,North America,Americas,27,6,Kentucky,SEC,0,0.00,414,8.7,0.18,-0.1,0.9,0.8,6.21,-3.3,1.79,13.9
