YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2013-MIA-Jarvis Varnado,2012-13,2013,MIA,2013-MIA,Jarvis Varnado,24,PF,3.75,81,230,24.6,88,1.09,25.3,us,United States,North America,Americas,R,Mississippi State,SEC,275805,0.00,40,,0.00,-0.1,0,-0.1,7.11,1.7,1.94,-1.49,1.38,62.5
2013-MIA-Dwyane Wade,2012-13,2013,MIA,2013-MIA,Dwyane Wade,3,SG,1.87,76,220,26.8,83,1.09,31.4,us,United States,North America,Americas,9,Marquette,BIG EAST,17182000,0.21,2391,24.04,2.89,6.1,3.5,9.6,7.11,5.2,1.94,3.48,1.38,13.2
2012-MIA-Joel Anthony,2011-12,2012,MIA,2012-MIA,Joel Anthony,50,C,5.00,81,245,26.2,88,1.09,29.9,ca,Canada,North America,Americas,4,UNLV,MWC,3600000,0.05,1349,18.9,1.59,1.2,2.2,3.4,5.35,-0.9,1.53,-0.4,1.21,19.7
2012-MIA-Shane Battier,2011-12,2012,MIA,2012-MIA,Shane Battier,31,SF,2.71,80,220,24.2,83,1.04,33.8,us,United States,North America,Americas,10,Duke,ACC,3000000,0.04,1499,30.7,2.87,1.2,2.1,3.3,5.35,1.3,1.53,1.18,1.21,10.7
2012-MIA-Chris Bosh,2011-12,2012,MIA,2012-MIA,Chris Bosh,1,PF,4.51,83,235,24.0,88,1.06,28.2,us,United States,North America,Americas,8,Georgia Tech,ACC,16022500,0.22,2007,26.3,3.29,3.6,3.3,6.9,5.35,1.5,1.53,2.39,1.21,11.2
2012-MIA-Mario Chalmers,2011-12,2012,MIA,2012-MIA,Mario Chalmers,15,PG,1.04,74,190,24.4,82,1.11,26.1,us,United States,North America,Americas,3,Kansas,BIG12,4000000,0.05,1825,11.4,1.30,1.5,2.8,4.3,5.35,1.6,1.53,0.69,1.21,20.7
2012-MIA-Norris Cole,2011-12,2012,MIA,2012-MIA,Norris Cole,30,PG,1.00,74,175,22.5,74,1.00,23.7,us,United States,North America,Americas,R,Cleveland State University,HORIZON,1035960,0.01,1260,13,1.02,-1.4,1.4,0,5.35,-5.4,1.53,-3.42,1.21,17.7
2012-MIA-Eddy Curry,2011-12,2012,MIA,2012-MIA,Eddy Curry,34,C,5.00,85,295,28.7,91,1.07,29.5,us,United States,North America,Americas,9,High School,H.S.,1229255,0.02,83,10.9,0.06,-0.2,0.1,-0.1,5.35,-9.7,1.53,-2.62,1.21,25.3
2012-MIA-Mickell Gladness,2011-12,2012,MIA,2012-MIA,Mickell Gladness,32,PF,4.37,83,220,22.4,86,1.04,25.9,us,United States,North America,Americas,R,Alabama A&M University,OTHER,248263,0.00,28,10.3,0.02,-0.1,0.1,0,5.35,-5.4,1.53,-1.09,1.21,50
2012-MIA-Terrel Harris,2011-12,2012,MIA,2012-MIA,Terrel Harris,14,SG,1.92,77,190,22.5,80,1.04,24.9,us,United States,North America,Americas,R,Oklahoma State,BIG12,473604,0.01,318,9.7,0.19,-0.3,0.4,0.1,5.35,-3.8,1.53,-3.47,1.21,21.3
2012-MIA-Udonis Haslem,2011-12,2012,MIA,2012-MIA,Udonis Haslem,40,PF,4.11,80,235,25.8,83,1.04,32.0,us,United States,North America,Americas,8,Florida,SEC,3780000,0.05,1589,9.7,0.96,0.7,2.8,3.5,5.35,-2.8,1.53,-0.75,1.21,13
2012-MIA-Juwan Howard,2011-12,2012,MIA,2012-MIA,Juwan Howard,5,PF,4.23,81,240,25.7,82,1.01,39.4,us,United States,North America,Americas,17,Michigan,BIG10,1352181,0.02,190,3.6,0.04,-0.6,0.3,-0.3,5.35,-8,1.53,-3.11,1.21,25.2
2012-MIA-LeBron James,2011-12,2012,MIA,2012-MIA,LeBron James,6,SF,3.26,81,250,26.8,84.25,1.04,27.5,us,United States,North America,Americas,8,High School,H.S.,16022500,0.22,2326,3.6,0.52,10,4.5,14.5,5.35,9.6,1.53,6.28,1.21,13.3
2012-MIA-James Jones,2011-12,2012,MIA,2012-MIA,James Jones,22,SG,2.33,80,218,23.9,87,1.09,31.7,us,United States,North America,Americas,8,Miami (FL),ACC,1500000,0.02,666,7.9,0.33,0.9,0.7,1.7,5.35,-0.5,1.53,-2.48,1.21,5.8
2012-MIA-Mike Miller,2011-12,2012,MIA,2012-MIA,Mike Miller,13,SG,2.34,80,218,23.9,83,1.04,32.3,us,United States,North America,Americas,11,Florida,SEC,5400000,0.07,752,10.4,0.49,0.8,1,1.8,5.35,0.2,1.53,-0.07,1.21,12.4
2012-MIA-Dexter Pittman,2011-12,2012,MIA,2012-MIA,Dexter Pittman,45,C,5.00,83,308,31.4,91,1.10,24.3,us,United States,North America,Americas,1,Texas,BIG12,762195,0.01,301,6.7,0.13,0.1,0.5,0.6,5.35,-3.2,1.53,-1.8,1.21,13.8
2012-MIA-Ronny Turiaf,2011-12,2012,MIA,2012-MIA,Ronny Turiaf,21,C,5.00,82,249,26.0,86,1.05,29.4,mq,Martinique,North America,Caribbean,6,Gonzaga,WCC,0,0.00,221,,0.00,0.3,0.5,0.7,5.35,-1.4,1.53,-0.56,1.21,16.8
2012-MIA-Dwyane Wade,2011-12,2012,MIA,2012-MIA,Dwyane Wade,3,SG,1.94,76,220,26.8,83,1.09,30.4,us,United States,North America,Americas,8,Marquette,BIG EAST,15691000,0.21,1625,26.37,2.67,4.8,2.9,7.7,5.35,7.3,1.53,4.47,1.21,11.8
2011-DAL-Alexis Ajinça,2010-11,2011,DAL,2011-DAL,Alexis Ajinça,8,C,5.00,86,248,23.6,92,1.07,23.1,fr,France,Europe,Eurasia,2,INTERNATIONAL,INT'L,0,0.00,75,12,0.05,0,0.1,0.1,5.35,-1,1.17,-0.85,0.80,2.9
2011-DAL-J.J. Barea,2010-11,2011,DAL,2011-DAL,J.J. Barea,11,PG,1.03,70,180,25.8,70.75,1.01,27.0,pr,Puerto Rico,North America,Caribbean,4,Northeastern University,COLONIAL,1815000,0.02,1669,16.61,1.41,1.9,1.4,3.2,5.35,-1.6,1.17,-0.93,0.80,15.9
2011-DAL-Rodrigue Beaubois,2010-11,2011,DAL,2011-DAL,Rodrigue Beaubois,3,PG,1.00,73,170,22.4,82,1.12,23.3,gp,Guadeloupe,North America,Caribbean,1,INTERNATIONAL,INT'L,1156080,0.01,496,15.9,0.40,-0.4,0.7,0.2,5.35,-2.7,1.17,-0.94,0.80,16.6
2011-DAL-Corey Brewer,2010-11,2011,DAL,2011-DAL,Corey Brewer,13,SG,2.79,81,186,19.9,80.25,0.99,25.3,us,United States,North America,Americas,3,Florida,SEC,0,0.00,148,14.2,0.11,0.3,0.3,0.5,5.35,4.8,1.17,-0.78,0.80,14.2
2011-DAL-Caron Butler,2010-11,2011,DAL,2011-DAL,Caron Butler,4,SF,3.35,79,228,25.7,84,1.06,31.2,us,United States,North America,Americas,8,UConn,BIG EAST,10561960,0.12,867,14.25,0.63,0.2,1,1.2,5.35,-0.2,1.17,0.32,0.80,10.5
2011-DAL-Brian Cardinal,2010-11,2011,DAL,2011-DAL,Brian Cardinal,35,SF,3.81,80,245,26.9,85,1.06,34.1,us,United States,North America,Americas,10,Purdue,BIG10,1352181,0.02,618,17,0.53,1,0.7,1.7,5.35,0.6,1.17,-1.36,0.80,13.6
2011-DAL-Tyson Chandler,2010-11,2011,DAL,2011-DAL,Tyson Chandler,6,C,4.99,85,235,22.9,87,1.02,28.7,us,United States,North America,Americas,9,HIGH SCHOOL,H.S.,12600000,0.15,2059,11.7,1.22,5.8,3.5,9.4,5.35,3.8,1.17,2.01,0.80,14.1
2011-DAL-Brendan Haywood,2010-11,2011,DAL,2011-DAL,Brendan Haywood,33,C,4.99,85,268,26.1,91,1.07,31.5,us,United States,North America,Americas,9,UNC,ACC,6900000,0.08,1331,9.8,0.66,0.8,2.1,2.9,5.35,-2.9,1.17,-0.95,0.80,14.5
2011-DAL-Dominique Jones,2010-11,2011,DAL,2011-DAL,Dominique Jones,20,SG,2.23,76,215,26.2,82,1.08,22.7,us,United States,North America,Americas,R,South Florida,AAC,1110120,0.01,135,14.8,0.10,-0.2,0.2,0,5.35,-3.5,1.17,-0.71,0.80,16
2011-DAL-Jason Kidd,2010-11,2011,DAL,2011-DAL,Jason Kidd,2,PG,1.31,76,205,24.9,78,1.03,38.2,us,United States,North America,Americas,16,California,PAC12,8610500,0.10,2653,12.08,1.63,2.5,3.9,6.4,5.35,3.4,1.17,2.45,0.80,22.1
2011-DAL-Ian Mahinmi,2010-11,2011,DAL,2011-DAL,Ian Mahinmi,28,C,4.91,83,262,26.7,84,1.01,24.6,fr,France,Europe,Eurasia,2,INTERNATIONAL,INT'L,762196,0.01,488,11.4,0.28,1,0.8,1.8,5.35,-0.8,1.17,-0.02,0.80,15.7
2011-DAL-Shawn Marion,2010-11,2011,DAL,2011-DAL,Shawn Marion,0,SF,3.17,79,220,24.8,85,1.08,33.1,us,United States,North America,Americas,11,UNLV,MWC,7305500,0.09,2253,10.6,1.21,2.3,3.4,5.6,5.35,-0.9,1.17,-0.61,0.80,12.5
2011-DAL-Steve Novak,2010-11,2011,DAL,2011-DAL,Steve Novak,21,SF,3.62,82,225,23.5,82,1.00,28.0,us,United States,North America,Americas,4,Marquette,BIG EAST,384766,0.00,18,13.7,0.01,0.1,0,0.1,5.35,-0.2,1.17,-1.72,0.80,0
2011-DAL-Dirk Nowitzki,2010-11,2011,DAL,2011-DAL,Dirk Nowitzki,41,PF,4.02,85,245,23.8,85,1.00,33.0,de,Germany,Europe,Eurasia,12,INTERNATIONAL,INT'L,17278618,0.20,2504,23.52,2.99,7.8,3.3,11.1,5.35,6,1.17,4.15,0.80,9.1
2011-DAL-Sasha Pavlović,2010-11,2011,DAL,2011-DAL,Sasha Pavlović,7,SF,3.23,80,220,24.2,82,1.03,27.6,me,Montenegro,Europe,Eurasia,7,INTERNATIONAL,INT'L,134863,0.00,163,,0.00,0,0.2,0.2,5.35,-4.5,1.17,-2,0.80,11.8
2011-DAL-DeShawn Stevenson,2010-11,2011,DAL,2011-DAL,DeShawn Stevenson,92,SG,2.47,77,210,24.9,82,1.06,30.2,us,United States,North America,Americas,10,HIGH SCHOOL,H.S.,4151786,0.05,1158,9.89,0.58,0.8,1,1.8,5.35,-2.1,1.17,-1.22,0.80,11.2
2011-DAL-Peja Stojaković,2010-11,2011,DAL,2011-DAL,Peja Stojaković,16,SF,3.37,82,229,23.9,83,1.01,34.0,hr,Croatia,Europe,Eurasia,12,INTERNATIONAL,INT'L,636320,0.01,506,15.25,0.39,0.7,0.5,1.2,5.35,0.8,1.17,-0.33,0.80,5.4
2011-DAL-Jason Terry,2010-11,2011,DAL,2011-DAL,Jason Terry,31,SG,2.09,74,185,23.7,77,1.04,33.7,us,United States,North America,Americas,11,Arizona,PAC12,10650000,0.12,2564,15.93,2.07,2.8,2.5,5.3,5.35,1.5,1.17,0.88,0.80,12.4
2010-LAL-Shannon Brown,2009-10,2010,LAL,2010-LAL,Shannon Brown,12,SG,1.85,76,205,24.9,79,1.04,24.6,us,United States,North America,Americas,3,Michigan State,BIG10,2000000,0.02,1700,21.9,1.88,1.1,2.3,3.4,6.15,-1.3,1.27,-1.97,0.84,9.4
2010-LAL-Kobe Bryant,2009-10,2010,LAL,2010-LAL,Kobe Bryant,24,SG,2.20,78,212,24.5,83,1.06,31.8,us,United States,North America,Americas,13,High School,H.S.,23034375,0.25,2835,22.9,3.27,5.4,4,9.4,6.15,4.7,1.27,3.38,0.84,11.4
2010-LAL-Andrew Bynum,2009-10,2010,LAL,2010-LAL,Andrew Bynum,17,C,5.00,85,285,27.7,90,1.06,22.6,us,United States,North America,Americas,4,High School,H.S.,12526998,0.14,1977,20.2,2.01,4.4,3.4,7.8,6.15,1.3,1.27,1.38,0.84,12.5
2010-LAL-Jordan Farmar,2009-10,2010,LAL,2010-LAL,Jordan Farmar,1,PG,1.00,74,180,23.1,75,1.01,23.5,us,United States,North America,Americas,3,UCLA,PAC12,1947240,0.02,1474,15.9,1.18,1,1.8,2.8,6.15,-0.5,1.27,-1.33,0.84,11.5
2010-LAL-Derek Fisher,2009-10,2010,LAL,2010-LAL,Derek Fisher,2,PG,1.01,73,200,26.4,81,1.11,35.9,us,United States,North America,Americas,13,Little Rock,OTHER,5048000,0.06,2227,,0.00,1.2,2.7,3.9,6.15,-0.7,1.27,0.1,0.84,11.2
2010-LAL-Pau Gasol,2009-10,2010,LAL,2010-LAL,Pau Gasol,16,C,4.62,85,250,24.3,88,1.04,29.9,es,Spain,Europe,Eurasia,8,INTERNATIONAL,INT'L,16452000,0.18,2403,7.4,0.90,6.8,4.2,11,6.15,3.1,1.27,3.5,0.84,12.5
2010-LAL-D.J. Mbenga,2009-10,2010,LAL,2010-LAL,D.J. Mbenga,28,C,4.99,85,245,23.8,87,1.02,29.5,cd,Congo (DR),Africa,Africa,5,INTERNATIONAL,INT'L,959111,0.01,355,9.3,0.17,0,0.6,0.6,6.15,-3.7,1.27,-1.62,0.84,11.9
2010-LAL-Adam Morrison,2009-10,2010,LAL,2010-LAL,Adam Morrison,6,SF,2.98,80,205,22.5,82,1.03,25.9,us,United States,North America,Americas,2,Gonzaga,WCC,5257229,0.06,241,11.4,0.14,-0.2,0.2,0,6.15,-4.5,1.27,-2.75,0.84,10.2
2010-LAL-Lamar Odom,2009-10,2010,LAL,2010-LAL,Lamar Odom,7,PF,4.00,82,220,23.0,83,1.01,30.6,us,United States,North America,Americas,10,Rhode Island,A10,7500000,0.08,2585,9.7,1.26,2.8,4.9,7.7,6.15,2.8,1.27,1.44,0.84,15.3
2010-LAL-Josh Powell,2009-10,2010,LAL,2010-LAL,Josh Powell,21,PF,4.02,81,225,24.1,86,1.06,27.4,us,United States,North America,Americas,4,NC State,ACC,959111,0.01,581,12.4,0.36,-0.7,0.7,0,6.15,-7.4,1.27,-5.29,0.84,13.7
2010-LAL-Sasha Vujačić,2009-10,2010,LAL,2010-LAL,Sasha Vujačić,18,SG,2.53,79,195,22.0,81,1.03,26.3,si,Slovenia,Europe,Eurasia,5,INTERNATIONAL,INT'L,5000000,0.05,575,12.3,0.36,0.7,0.7,1.4,6.15,0,1.27,-1.18,0.84,8.7
2010-LAL-Luke Walton,2009-10,2010,LAL,2010-LAL,Luke Walton,4,SF,3.24,80,235,25.8,81,1.01,30.2,us,United States,North America,Americas,6,Arizona,PAC12,4840000,0.05,272,,0.00,-0.1,0.4,0.3,6.15,-2,1.27,-2.15,0.84,12.3
2010-LAL-Metta World Peace,2009-10,2010,LAL,2010-LAL,Metta World Peace,37,SF,3.03,79,260,29.3,84,1.06,30.6,us,United States,North America,Americas,10,St. John's,BIG EAST,5854000,0.06,2605,11.6,1.52,1.8,3.5,5.3,6.15,2.4,1.27,1.1,0.84,12.8
2009-LAL-Trevor Ariza,2008-09,2009,LAL,2009-LAL,Trevor Ariza,3,SF,2.98,80,215,23.6,86,1.08,24.0,us,United States,North America,Americas,4,UCLA,PAC12,3100000,0.04,1999,24.4,2.47,2.5,3.5,6.1,7.11,2.2,1.83,,0.00,11.5
2009-LAL-Shannon Brown,2008-09,2009,LAL,2009-LAL,Shannon Brown,12,SG,1.16,76,205,24.9,79,1.04,23.5,us,United States,North America,Americas,2,Michigan State,BIG10,797581,0.01,136,22.2,0.15,0.2,0.2,0.4,7.11,-3,1.83,,0.00,16.4
2009-LAL-Kobe Bryant,2008-09,2009,LAL,2009-LAL,Kobe Bryant,24,SG,1.94,78,212,24.5,83,1.06,30.8,us,United States,North America,Americas,12,High School,H.S.,21262500,0.27,2960,16.6,2.48,8.6,4,12.7,7.11,6,1.83,,0.00,9.7
2009-LAL-Andrew Bynum,2008-09,2009,LAL,2009-LAL,Andrew Bynum,17,C,5.00,85,285,27.7,90,1.06,21.6,us,United States,North America,Americas,3,High School,H.S.,2769300,0.04,1446,12.1,0.88,3.2,2.3,5.5,7.11,1.4,1.83,,0.00,12.5
2009-LAL-Jordan Farmar,2008-09,2009,LAL,2009-LAL,Jordan Farmar,5,PG,1.00,74,180,23.1,75,1.01,22.5,us,United States,North America,Americas,2,UCLA,PAC12,1080000,0.01,1192,12.6,0.76,-0.7,1.5,0.8,7.11,-3.1,1.83,,0.00,16.3
2009-LAL-Derek Fisher,2008-09,2009,LAL,2009-LAL,Derek Fisher,2,PG,1.00,73,200,26.4,81,1.11,34.8,us,United States,North America,Americas,12,Little Rock,OTHER,4700000,0.06,2441,11.3,1.39,3.6,2.7,6.3,7.11,1,1.83,,0.00,8.8
2009-LAL-Pau Gasol,2008-09,2009,LAL,2009-LAL,Pau Gasol,16,C,4.70,85,250,24.3,88,1.04,28.9,es,Spain,Europe,Eurasia,7,INTERNATIONAL,INT'L,15106000,0.19,2999,,0.00,9.8,4.2,13.9,7.11,3.3,1.83,,0.00,11.3
2009-LAL-D.J. Mbenga,2008-09,2009,LAL,2009-LAL,D.J. Mbenga,28,C,5.00,85,245,23.8,87,1.02,28.5,cd,Congo (DR),Africa,Africa,4,INTERNATIONAL,INT'L,880658,0.01,181,15.5,0.14,-0.1,0.4,0.3,7.11,-1.5,1.83,,0.00,17.7
2009-LAL-Chris Mihm,2008-09,2009,LAL,2009-LAL,Chris Mihm,31,C,5.00,85,265,25.8,86,1.01,29.9,us,United States,North America,Americas,7,Texas,BIG12,0,0.00,105,20,0.11,-0.1,0.2,0.1,7.11,-5.6,1.83,,0.00,18.8
2009-LAL-Adam Morrison,2008-09,2009,LAL,2009-LAL,Adam Morrison,6,SF,3.00,80,205,22.5,82,1.03,24.9,us,United States,North America,Americas,1,Gonzaga,WCC,4159200,0.05,44,9.9,0.02,-0.1,0,0,7.11,-5.5,1.83,,0.00,18.9
2009-LAL-Lamar Odom,2008-09,2009,LAL,2009-LAL,Lamar Odom,7,PF,4.04,82,220,23.0,83,1.01,29.6,us,United States,North America,Americas,9,Rhode Island,A10,14148596,0.18,2316,,0.00,2.7,4.2,6.9,7.11,4.9,1.83,,0.00,14.5
2009-LAL-Josh Powell,2008-09,2009,LAL,2009-LAL,Josh Powell,21,PF,4.00,81,225,24.1,86,1.06,26.4,us,United States,North America,Americas,3,NC State,ACC,854957,0.01,703,13.9,0.49,-0.3,0.9,0.6,7.11,-7.9,1.83,,0.00,16.3
2009-LAL-Vladimir Radmanović,2008-09,2009,LAL,2009-LAL,Vladimir Radmanović,10,SF,3.09,82,227,23.7,85,1.04,28.6,ba,Bosnia,Europe,Eurasia,7,INTERNATIONAL,INT'L,0,0.00,771,9.9,0.39,0.5,1,1.6,7.11,-3.3,1.83,,0.00,17.2
2009-LAL-Sasha Vujačić,2008-09,2009,LAL,2009-LAL,Sasha Vujačić,18,SG,2.13,79,195,22.0,81,1.03,25.3,si,Slovenia,Europe,Eurasia,4,INTERNATIONAL,INT'L,4524887,0.06,1293,,0.00,1.8,1.9,3.7,7.11,2,1.83,,0.00,7.5
2009-LAL-Luke Walton,2008-09,2009,LAL,2009-LAL,Luke Walton,4,SF,3.07,80,235,25.8,81,1.01,29.2,us,United States,North America,Americas,5,Arizona,PAC12,4420000,0.06,1166,,0.00,0.7,1.3,2,7.11,-0.6,1.83,,0.00,17.2
2009-LAL-Sun Yue,2008-09,2009,LAL,2009-LAL,Sun Yue,9,SG,2.14,81,205,22.0,82,1.01,23.6,cn,China,Asia,Eurasia,R,INTERNATIONAL,INT'L,442114,0.01,28,,0.00,-0.2,0,-0.1,7.11,-8.9,1.83,,0.00,21.4
2008-BOS-Ray Allen,2007-08,2008,BOS,2008-BOS,Ray Allen,20,SG,2.14,77,205,24.3,80,1.04,32.9,us,United States,North America,Americas,11,UConn,BIG EAST,16000000,0.22,2624,25.3,3.36,5.6,4.1,9.7,7.43,3.2,2.58,,0.00,10.4
2008-BOS-Tony Allen,2007-08,2008,BOS,2008-BOS,Tony Allen,42,SG,2.01,76,213,25.9,82,1.08,26.4,us,United States,North America,Americas,3,Oklahoma State,BIG12,1868141,0.03,1373,19.6,1.36,-0.1,2.8,2.7,7.43,0.3,2.58,,0.00,18.9
2008-BOS-P.J. Brown,2007-08,2008,BOS,2008-BOS,P.J. Brown,93,PF,4.15,83,225,23.0,85,1.02,38.7,us,United States,North America,Americas,14,Louisiana Tech,OTHER,0,0.00,209,16.4,0.17,0,0.5,0.5,7.43,-2.7,2.58,,0.00,17.2
2008-BOS-Sam Cassell,2007-08,2008,BOS,2008-BOS,Sam Cassell,28,PG,1.49,75,185,23.1,78,1.04,38.6,us,United States,North America,Americas,14,Florida State,ACC,0,0.00,299,13.3,0.20,-0.1,0.5,0.4,7.43,-3,2.58,,0.00,11.9
2008-BOS-Glen Davis,2007-08,2008,BOS,2008-BOS,Glen Davis,11,C,4.92,81,289,31.0,80,0.99,22.5,us,United States,North America,Americas,R,LSU,SEC,427163,0.01,940,12,0.57,0.6,1.9,2.5,7.43,-1.9,2.58,,0.00,18.5
2008-BOS-Kevin Garnett,2007-08,2008,BOS,2008-BOS,Kevin Garnett,5,PF,4.21,83,240,24.5,86,1.04,32.1,us,United States,North America,Americas,12,HIGH SCHOOL,H.S.,23750000,0.32,2328,5.1,0.60,6.6,6.2,12.9,7.43,8.2,2.58,,0.00,10.8
2008-BOS-Eddie House,2007-08,2008,BOS,2008-BOS,Eddie House,50,PG,1.00,73,180,23.7,75,1.03,30.1,us,United States,North America,Americas,7,Arizona State,PAC12,1500000,0.02,1480,10.7,0.80,1.1,2.8,3.9,7.43,2.3,2.58,,0.00,12.2
2008-BOS-Kendrick Perkins,2007-08,2008,BOS,2008-BOS,Kendrick Perkins,43,C,5.00,82,270,28.2,88,1.07,23.6,us,United States,North America,Americas,4,HIGH SCHOOL,H.S.,4480912,0.06,1912,13,1.26,1.9,4.3,6.2,7.43,1.1,2.58,,0.00,22.6
2008-BOS-Paul Pierce,2007-08,2008,BOS,2008-BOS,Paul Pierce,34,SF,2.95,79,235,26.5,82,1.04,30.7,us,United States,North America,Americas,9,Kansas,BIG12,16360094,0.22,2874,15.6,2.27,6.7,5.7,12.4,7.43,5.9,2.58,,0.00,14.4
2008-BOS-Scot Pollard,2007-08,2008,BOS,2008-BOS,Scot Pollard,66,C,5.00,83,265,27.0,87,1.05,33.3,us,United States,North America,Americas,10,Kansas,BIG12,1219590,0.02,173,8.7,0.08,0.3,0.3,0.6,7.43,-2.3,2.58,,0.00,13.3
2008-BOS-James Posey,2007-08,2008,BOS,2008-BOS,James Posey,41,PF,3.59,80,215,23.6,83,1.04,31.4,us,United States,North America,Americas,8,Xavier,BIG EAST,3206000,0.04,1821,20.9,1.93,2.2,4,6.2,7.43,-0.2,2.58,,0.00,12.3
2008-BOS-Leon Powe,2007-08,2008,BOS,2008-BOS,Leon Powe,0,C,4.54,80,240,26.4,84,1.05,24.4,us,United States,North America,Americas,1,California,PAC12,687456,0.01,809,8.3,0.34,2.7,1.6,4.3,7.43,1.6,2.58,,0.00,10.8
2008-BOS-Gabe Pruitt,2007-08,2008,BOS,2008-BOS,Gabe Pruitt,13,PG,1.50,76,170,20.7,80,1.05,22.2,us,United States,North America,Americas,R,USC,PAC12,650000,0.01,95,11.3,0.05,-0.1,0.2,0.1,7.43,-2.9,2.58,,0.00,11.1
2008-BOS-Rajon Rondo,2007-08,2008,BOS,2008-BOS,Rajon Rondo,9,PG,1.05,73,180,23.7,81,1.11,22.3,us,United States,North America,Americas,1,Kentucky,SEC,1229280,0.02,2306,,0.00,2.3,4.9,7.2,7.43,2.3,2.58,,0.00,15.7
2008-BOS-Brian Scalabrine,2007-08,2008,BOS,2008-BOS,Brian Scalabrine,44,PF,3.88,81,241,25.8,82,1.01,30.2,us,United States,North America,Americas,6,USC,PAC12,3000000,0.04,512,,0.00,-0.3,0.9,0.6,7.43,-3.2,2.58,,0.00,20.2
2007-SAS-Brent Barry,2006-07,2007,SAS,2007-SAS,Brent Barry,17,SG,2.06,78,185,21.4,81,1.04,35.5,us,United States,North America,Americas,11,Oregon State,PAC12,5117880,0.08,1631,26.1,2.15,4.2,2.6,6.8,6.46,3.4,2.19,,0.00,11.3
2007-SAS-Matt Bonner,2006-07,2007,SAS,2007-SAS,Matt Bonner,15,PF,3.95,82,235,24.6,81,0.99,27.2,us,United States,North America,Americas,2,Florida,SEC,2000000,0.03,653,21.4,0.71,1.1,1.2,2.2,6.46,0.3,2.19,,0.00,9
2007-SAS-Bruce Bowen,2006-07,2007,SAS,2007-SAS,Bruce Bowen,12,SF,2.84,79,185,20.8,82,1.04,36.0,us,United States,North America,Americas,10,Cal State Fullerton,OTHER,3750000,0.06,2464,24.1,3.00,0.4,3.6,4.1,6.46,1.2,2.19,,0.00,11.5
2007-SAS-Jackie Butler,2006-07,2007,SAS,2007-SAS,Jackie Butler,45,C,4.60,82,250,26.1,86,1.05,22.3,us,United States,North America,Americas,2,HIGH SCHOOL,H.S.,2200000,0.03,103,16.6,0.09,-0.1,0.2,0.1,6.46,-5.6,2.19,,0.00,20.2
2007-SAS-Tim Duncan,2006-07,2007,SAS,2007-SAS,Tim Duncan,21,C,4.71,83,250,25.5,86,1.04,31.1,vi,Virgin Islands (US),North America,Caribbean,9,Wake Forest,ACC,17429672,0.27,2726,7.1,0.98,6.3,6.8,13,6.46,7.4,2.19,,0.00,14
2007-SAS-Francisco Elson,2006-07,2007,SAS,2007-SAS,Francisco Elson,16,C,5.00,85,235,22.9,86,1.01,31.3,nl,Netherlands,Europe,Eurasia,3,California,PAC12,3000000,0.05,1332,11.9,0.80,0.2,2.9,3.1,6.46,-1.6,2.19,,0.00,21.3
2007-SAS-Melvin Ely,2006-07,2007,SAS,2007-SAS,Melvin Ely,2,C,4.92,82,260,27.2,88,1.07,29.1,us,United States,North America,Americas,4,Fresno State,MWC,3303813,0.05,65,5.2,0.02,-0.2,0.2,0,6.46,-9.7,2.19,,0.00,16.5
2007-SAS-Michael Finley,2006-07,2007,SAS,2007-SAS,Michael Finley,4,SF,3.23,79,215,24.2,82,1.04,34.3,us,United States,North America,Americas,11,Wisconsin,BIG10,2889000,0.04,1823,11.2,1.03,2.1,2.6,4.7,6.46,-1.2,2.19,,0.00,6.1
2007-SAS-Manu Ginóbili,2006-07,2007,SAS,2007-SAS,Manu Ginóbili,20,SG,2.25,78,205,23.7,81,1.04,29.9,ar,Argentina,South America,Americas,4,INTERNATIONAL,INT'L,8254375,0.13,2060,13.7,1.43,6.3,4.3,10.6,6.46,8.3,2.19,,0.00,13.4
2007-SAS-Robert Horry,2006-07,2007,SAS,2007-SAS,Robert Horry,5,PF,4.01,82,240,25.1,85,1.04,36.8,us,United States,North America,Americas,14,Alabama,SEC,3315000,0.05,1124,11.9,0.68,0.6,2.4,2.9,6.46,1.4,2.19,,0.00,13.6
2007-SAS-Fabricio Oberto,2006-07,2007,SAS,2007-SAS,Fabricio Oberto,7,C,4.39,82,245,25.6,88,1.07,32.2,ar,Argentina,South America,Americas,1,INTERNATIONAL,INT'L,2500000,0.04,1365,9.6,0.66,1.6,2.5,4.1,6.46,-0.4,2.19,,0.00,18.5
2007-SAS-Tony Parker,2006-07,2007,SAS,2007-SAS,Tony Parker,9,PG,1.01,74,185,23.7,76,1.03,25.1,be,Belgium,Europe,Eurasia,5,INTERNATIONAL,INT'L,9450000,0.14,2499,16.4,2.07,5.8,3.9,9.6,6.46,2.2,2.19,,0.00,13.3
